# VPB data pack - plain TSV, one entry per line. Review it in a diff; that is the point.
# 'vars' = pipe-separated  creator.name:version:exact  (version-less key, lowercased;
#          exact=1 came from look-a-pedia var_file, 0 was derived from the VaM Hub).
#          Whitespace-stripped alias keys are derived at load time, not stored.
# 'tags' = pipe-separated  ns:tag  where ns is hub | lap | meta (split on the FIRST colon).
# 'ident_key' = SPACE-separated  creator|name  keys (the key itself contains a pipe).
# Entries with an empty 'vars' cell ship anyway: they cost nothing until a var name exists.
#pack_id=lookapedia
#pack_format_version=3
#pack_version=2026.09.04+950495cb
#built_date=2026-09-04
#source_url=https://look-a-pedia.netlify.app/?tab=database
#attribution=Look-A-Pedia community database (look-a-pedia.netlify.app)
#entry_count=3892
#content_hash=950495cb221388dd460065976fa6f2a20cc54c55e1b5a25c8e7f51cf881b0a86
entry_id	src_id	subject	title	creator	category	pay_type	resource_id	link	first_release	last_update	vars	tags	ident_key
1	ac6a9765-812e-4f93-bfe7-fab0804f787f	2B [Nier: Automata]	2B "Dissenting Hunter"	mopedlampe	Gaming	Paid		https://hub.virtamate.com/resources/2b-dissenting-hunter.62222/	2025-11-08	2025-11-08		hub:mopedlampe|hub:nier|hub:nier 2b|hub:nier automata|hub:yorha|hub:yorha 2b|hub:yorha no.2 type b|meta:category:gaming|meta:looks:2b [nier automata]|meta:type:paid	mopedlampe|2bdissenting mopedlampe|2bdissentinghunter
2	52517278-2760-445b-9d4f-7f5cb839611b	2B [Nier: Automata]	[Look] 2B (NieR:Automata)	VaM_LO	Gaming	Paid		https://hub.virtamate.com/resources/look-2b-nier-automata.360/	2020-06-03	2020-06-03		hub:look|hub:paid|meta:category:gaming|meta:looks:2b [nier automata]|meta:type:paid	vamlo|look vamlo|look2b vamlo|look2bnier vamlo|look2bnierautomata vamlo|2bnier vamlo|2bnierautomata
3	ac1a4464-d491-4c6a-b07a-bb706b508238	2B [Nier: Automata]	Nier Automata: 2B Compendium	immyneedscake	Gaming	Free		https://hub.virtamate.com/resources/nier-automata-2b-compendium.4887/	2021-02-21	2021-05-02	immyneedscake.nier-2b-compendium:4:1|immyneedscake.nier-2b-compendium-futa:1:1	hub:female look|hub:game character|hub:looks|hub:nier|hub:outfit|meta:category:gaming|meta:looks:2b [nier automata]|meta:type:free	immyneedscake|nier immyneedscake|nierautomata immyneedscake|nierautomata2b immyneedscake|nierautomata2bcompendium
4	7998c576-ca75-40c2-ab1a-8e3d681e8374	2B [Nier: Automata]	Noelle, your Christmas girl	Caelryn	Celebrities	Paid		https://hub.virtamate.com/resources/noelle-your-christmas-girl.63293/	2025-12-22	2025-12-22		hub:babe|hub:christmas|hub:curvy|hub:thick|meta:category:celebrities|meta:looks:2b [nier automata]|meta:type:paid	caelryn|noelle caelryn|noelleyour caelryn|noelleyourchristmas caelryn|noelleyourchristmasgirl
5	49d929cf-0295-4a9d-91c4-85c3346c0795	2B [Nier: Automata]	YoRHa 2B - Nier Automata	Skynet	Gaming	Paid		https://hub.virtamate.com/resources/yorha-2b-nier-automata.57013/	2025-04-22	2025-04-22		hub:android|hub:curvy|hub:nier automata|hub:thicc|hub:yorha no.2 type b|hub:yoruha 2-gō b-gata|hub:ヨルハ２号ｂ型|meta:category:gaming|meta:looks:2b [nier automata]|meta:type:paid	skynet|yorha skynet|yorha2b skynet|yorha2bnier skynet|yorha2bnierautomata
6	0b54b272-4427-4173-be9a-9e3652436325	2B [Nier: Automata]	YoRHa Unit 2B	mopedlampe	Gaming	Paid		https://hub.virtamate.com/resources/yorha-unit-2b.61616/	2025-10-15	2025-10-23		hub:android|hub:mopedlampe|hub:nier|hub:nier 2b|hub:nier automata|meta:category:gaming|meta:looks:2b [nier automata]|meta:type:paid	mopedlampe|yorha mopedlampe|yorhaunit mopedlampe|yorhaunit2b
7	ccad0f49-b955-4571-8f4c-8c77f48dff55	6ar6ie6	Dahlia Doom | Your buff goth wrestler	P.U.R.E	NSFW Content Creator	Free		https://hub.virtamate.com/resources/dahlia-doom-your-buff-goth-wrestler.56946/	2025-04-19	2025-04-19	pure.#62:1:1	hub:badass|hub:dark|hub:dom|hub:fit|hub:goth|hub:mommy|hub:muscle|hub:satanic|hub:thicc|meta:category:nsfw content creator|meta:looks:6ar6ie6|meta:type:free	pure|dahlia pure|dahliadoom pure|dahliadoomyour pure|dahliadoomyourbuff pure|dahliadoomyourbuffgoth pure|dahliadoomyourbuffgothwrestler
8	3d2cfee8-b85a-4406-8f09-8531ac4528fe	Abbie Cornish	Ally Cornish	sirap	Celebrities	Paid		https://hub.virtamate.com/resources/ally-cornish.27824/	2022-12-29	2022-12-29		meta:category:celebrities|meta:looks:abbie cornish|meta:type:paid	sirap|ally sirap|allycornish
9	8f79f5e9-a088-4330-9702-646f053bb352	Abby aka Abigail Anderson [The Last of Us]	Abby (TLOU2)	Skulldrill	Gaming							meta:category:gaming|meta:looks:abby aka abigail anderson [the last of us]	skulldrill|abby skulldrill|abbytlou2
10	37a67c45-60e6-4faf-9eb9-6b02b547c02d	Abby aka Abigail Anderson [The Last of Us]	Abby - My Version + Option	EuLinRabei	Gaming	Paid		https://hub.virtamate.com/resources/abby-my-version-option.63145/	2025-12-16	2025-12-16	eulinrabei.abby_anderson:1:1	hub:curvy|hub:cute|hub:game character|hub:muscle girl|hub:pale|hub:the last of us part 2|hub:thic|hub:tlou2|meta:category:gaming|meta:looks:abby aka abigail anderson [the last of us]|meta:type:paid	eulinrabei|abby eulinrabei|abbymy eulinrabei|abbymyversion eulinrabei|abbymyversionoption
11	2dbbbd44-946d-4e80-adcb-cafcaa218021	Abby aka Abigail Anderson [The Last of Us]	Abby Anderson Tlou2	Tobi19	Gaming	Paid					tobi19.abbyandersontlou2:1:1	meta:category:gaming|meta:looks:abby aka abigail anderson [the last of us]|meta:type:paid	tobi19|abby tobi19|abbyanderson tobi19|abbyandersontlou2
12	b4a01f63-e4b5-488c-9303-7f2ebce1735a	Abby aka Abigail Anderson [The Last of Us]	GRL_Abby	Skared	Gaming	Free					skr.grl_abby:1:1	meta:category:gaming|meta:looks:abby aka abigail anderson [the last of us]|meta:type:free	skared|grl skared|grlabby
13	dddf554b-8bf5-473c-8ac8-e407acda50c1	Abby aka Abigail Anderson [The Last of Us]	TLOU2 - Abby	OniEkohvius	Gaming	Free		https://hub.virtamate.com/resources/tlou2-abby.59103/	2025-07-13	2025-08-15	oniekohvius.abby_lou:2:1	hub:character port|hub:game character|hub:game character port|hub:last of us|hub:the last of us|hub:the last of us 2|hub:tlou2|hub:video game|hub:video game character|meta:category:gaming|meta:looks:abby aka abigail anderson [the last of us]|meta:type:free	oniekohvius|tlou2 oniekohvius|tlou2abby
14	9d218d55-78c4-4d1a-8fed-d5a1311266b0	Abella Danger	Abe D	agoodguy	NSFW Content Creator	Paid	67046	https://hub.virtamate.com/resources/abe-d.67046/	2026-05-28	2026-05-28		hub:abe d|lap:lookalike|lap:pornstar|meta:category:nsfw content creator|meta:looks:abella danger|meta:type:paid	agoodguy|abe agoodguy|abed
15	4b4c6d84-f8f2-49a3-ae65-55285044a181	Abella Danger	Abel Danger (Straight + Futa)	Shaper	NSFW Content Creator	Paid		https://hub.virtamate.com/resources/abel-danger-straight-futa.57804/	2025-05-21	2025-05-21		hub:look a like|hub:porn actres|meta:category:nsfw content creator|meta:looks:abella danger|meta:type:paid	shaper|abel shaper|abeldanger shaper|abeldangerstraight shaper|abeldangerstraightfuta
16	2fd59844-6e22-4003-8b1c-ad6231c0debb	Abella Danger	Abell D	Dr.Vamenstein	NSFW Content Creator	Free		https://hub.virtamate.com/resources/abell-d.46896/	2024-05-20	2024-05-20	0perfectlookalike.abelld1_2:1:1	hub:ass|hub:booty|hub:celebrity|hub:curvy|hub:lookalike|hub:pawg|hub:star|hub:tits|hub:ukrainian|meta:category:nsfw content creator|meta:looks:abella danger|meta:type:free	drvamenstein|abell drvamenstein|abelld
17	34da534c-f8bf-43fb-813a-ed01d36dadb8	Abella Danger	Abella D	BoyToy	NSFW Content Creator	Paid		https://hub.virtamate.com/resources/abella-d.29663/	2023-02-06	2023-02-06	boytoy.abella_d:1:1	hub:lookalike|hub:pornstar|hub:small tits|meta:category:nsfw content creator|meta:looks:abella danger|meta:type:paid	boytoy|abella boytoy|abellad
18	a70313fe-8bcd-4cf9-8568-0432ab0ad047	Abella Danger	Anella Ranger	GilgameshVR	NSFW Content Creator	Paid		https://hub.virtamate.com/resources/anella-ranger.55216/	2025-02-19	2025-02-24		hub:adult actress|hub:model|hub:onlyfans|hub:pornhub|hub:pornstar|meta:category:nsfw content creator|meta:looks:abella danger|meta:type:paid	gilgameshvr|anella gilgameshvr|anellaranger
19	feedc088-e5e8-47ac-ba80-063202509f63	Abella Danger	MAB-041	MarblX	NSFW Content Creator	Paid	66281	https://hub.virtamate.com/resources/mab-041.66281/	2026-04-30	2026-04-30		hub:female character|hub:human anatomy|hub:looks|hub:marblx|hub:photorealistic|hub:realisitc|hub:sculpting|hub:zbrush|meta:category:nsfw content creator|meta:looks:abella danger|meta:type:paid	marblx|mab marblx|mab041
20	7adfb759-9464-4ba4-b865-c5cafad2a265	Abella Danger	Pornpack Vol.4	vecterror	NSFW Content Creator	Paid		https://hub.virtamate.com/resources/pornpack-vol-4.17839/	2022-04-24	2022-04-24		hub:look|hub:lookalike|hub:porn star|hub:trio|meta:category:nsfw content creator|meta:looks:abella danger|meta:type:paid	vecterror|pornpack vecterror|pornpackvol vecterror|pornpackvol4
21	0ac9a6e3-c7e0-4e01-9485-5c3092ff29f0	Abella Danger	Pro - Hazardous Adult Actress	mandazi39	NSFW Content Creator	Paid		https://hub.virtamate.com/resources/pro-hazardous-adult-actress.44824/	2024-03-18	2024-03-18		hub:adult film star|hub:boobs|hub:booty|hub:celebrity|hub:lookalike|hub:porn star|hub:raspy voice|meta:category:nsfw content creator|meta:looks:abella danger|meta:type:paid	mandazi39|pro mandazi39|prohazardous mandazi39|prohazardousadult mandazi39|prohazardousadultactress
22	f74062a0-8f56-4813-93ce-bd289b461a0b	Abigaiil Morris	Fairytale Chorus	d3ko	NSFW Content Creator	Paid	37719	https://hub.virtamate.com/resources/fairytale-chorus.37719/	2023-08-09	2023-08-09	d3ko.fairytale_chorus:1:1	meta:category:nsfw content creator|meta:looks:abigaiil morris|meta:type:paid	d3ko|fairytale d3ko|fairytalechorus
